year,season,f
1972,1,0.004586
1973,1,0.004904
1974,1,0.005288
1975,1,0.004574
1976,1,0.004059
1977,1,0.006729
1978,1,0.009732
1979,1,0.006988
1980,1,0.007147
1981,1,0.009905
1982,1,0.01096
1983,1,0.01276
1984,1,0.01484
1985,1,0.01259
1986,1,0.01619
1987,1,0.01683
1988,1,0.0144
1989,1,0.02374
1990,1,0.0288
1991,1,0.03999
1992,1,0.03269
1993,1,0.03319
1994,1,0.03402
1995,1,0.04632
1996,1,0.04661
1997,1,0.03752
1998,1,0.03696
1999,1,0.03277
2000,1,0.04082
2001,1,0.03416
2002,1,0.04369
2003,1,0.04728
2004,1,0.05256
2005,1,0.04209
2006,1,0.05164
2007,1,0.05583
2008,1,0.06004
2009,1,0.0723
2010,1,0.06
2011,1,0.06557
2012,1,0.07444
2013,1,0.06289
2014,1,0.06673
2015,1,0.06036
2016,1,0.05178
2017,1,0.06802
2018,1,0.07499
2019,1,0.06739
2020,1,0.05945
2021,1,0.07111
2022,1,0.06758
2023,1,0.05258
2024,1,0.07753
1972,2,0.007473
1973,2,0.006997
1974,2,0.006865
1975,2,0.006788
1976,2,0.008305
1977,2,0.01175
1978,2,0.01477
1979,2,0.01081
1980,2,0.01405
1981,2,0.01578
1982,2,0.01549
1983,2,0.01829
1984,2,0.01965
1985,2,0.01838
1986,2,0.02301
1987,2,0.02291
1988,2,0.02108
1989,2,0.02519
1990,2,0.03892
1991,2,0.05078
1992,2,0.05717
1993,2,0.04076
1994,2,0.04167
1995,2,0.04324
1996,2,0.04983
1997,2,0.04575
1998,2,0.05207
1999,2,0.04232
2000,2,0.05536
2001,2,0.05337
2002,2,0.04252
2003,2,0.04645
2004,2,0.04974
2005,2,0.0536
2006,2,0.05765
2007,2,0.05459
2008,2,0.06981
2009,2,0.08495
2010,2,0.06533
2011,2,0.07148
2012,2,0.08304
2013,2,0.07893
2014,2,0.07617
2015,2,0.06633
2016,2,0.0757
2017,2,0.07855
2018,2,0.08369
2019,2,0.08071
2020,2,0.0773
2021,2,0.07022
2022,2,0.08324
2023,2,0.05344
2024,2,0.08433
1972,3,0.006784
1973,3,0.009369
1974,3,0.00665
1975,3,0.00737
1976,3,0.008885
1977,3,0.01236
1978,3,0.01134
1979,3,0.01163
1980,3,0.01659
1981,3,0.01488
1982,3,0.0169
1983,3,0.02018
1984,3,0.02266
1985,3,0.01862
1986,3,0.02266
1987,3,0.02431
1988,3,0.02694
1989,3,0.02681
1990,3,0.04329
1991,3,0.06433
1992,3,0.05835
1993,3,0.04567
1994,3,0.04206
1995,3,0.04438
1996,3,0.04345
1997,3,0.05141
1998,3,0.05843
1999,3,0.04992
2000,3,0.05465
2001,3,0.05103
2002,3,0.04175
2003,3,0.04539
2004,3,0.05325
2005,3,0.05959
2006,3,0.06369
2007,3,0.06074
2008,3,0.06792
2009,3,0.07466
2010,3,0.06503
2011,3,0.04921
2012,3,0.06576
2013,3,0.06586
2014,3,0.06638
2015,3,0.05466
2016,3,0.07204
2017,3,0.06928
2018,3,0.07066
2019,3,0.07377
2020,3,0.08133
2021,3,0.0661
2022,3,0.06555
2023,3,0.06243
2024,3,0.08564
1972,4,0.003904
1973,4,0.005775
1974,4,0.005402
1975,4,0.004015
1976,4,0.006337
1977,4,0.00888
1978,4,0.008973
1979,4,0.0074
1980,4,0.01265
1981,4,0.01219
1982,4,0.01462
1983,4,0.01856
1984,4,0.01519
1985,4,0.01558
1986,4,0.0183
1987,4,0.01678
1988,4,0.01975
1989,4,0.02482
1990,4,0.03725
1991,4,0.04755
1992,4,0.04582
1993,4,0.03297
1994,4,0.03853
1995,4,0.03654
1996,4,0.04152
1997,4,0.03205
1998,4,0.04095
1999,4,0.03786
2000,4,0.04023
2001,4,0.04282
2002,4,0.04322
2003,4,0.04115
2004,4,0.04937
2005,4,0.05468
2006,4,0.05108
2007,4,0.06178
2008,4,0.06412
2009,4,0.07842
2010,4,0.07098
2011,4,0.06389
2012,4,0.07102
2013,4,0.07243
2014,4,0.07044
2015,4,0.06486
2016,4,0.07293
2017,4,0.08074
2018,4,0.07845
2019,4,0.07239
2020,4,0.08792
2021,4,0.05983
2022,4,0.07279
2023,4,0.09028
2024,4,0.07467
