year,season,fishery,length,freq
1972,2,1,2,0
1972,2,1,4,0
1972,2,1,6,0
1972,2,1,8,0
1972,2,1,10,0
1972,2,1,12,0
1972,2,1,14,0
1972,2,1,16,0
1972,2,1,18,0
1972,2,1,20,0
1972,2,1,22,0
1972,2,1,24,0
1972,2,1,26,0
1972,2,1,28,0
1972,2,1,30,0
1972,2,1,32,0.32276926783654
1972,2,1,34,0
1972,2,1,36,2.62043576219978
1972,2,1,38,109.1339094863
1972,2,1,40,815.163831115402
1972,2,1,42,733.032944264803
1972,2,1,44,233.267947109153
1972,2,1,46,57.5073429442305
1972,2,1,48,24.2294603954711
1972,2,1,50,6.17089770840171
1972,2,1,52,0.64553853567308
1972,2,1,54,1.93661560701924
1972,2,1,56,0.32276926783654
1972,2,1,58,0
1972,2,1,60,0
1972,2,1,62,0.64553853567308
1972,2,1,64,0
1972,2,1,66,0
1972,2,1,68,0
1972,2,1,70,0
1972,2,1,72,0
1972,2,1,74,0
1972,2,1,76,0
1972,2,1,78,0
1972,2,1,80,0
1972,2,1,82,0
1972,2,1,84,0
1972,2,1,86,0
1972,2,1,88,0
1972,2,1,90,0
1972,2,1,92,0
1972,2,1,94,0
1972,2,1,96,0
1972,2,1,98,0
1972,2,1,100,0
1972,2,1,102,0
1972,2,1,104,0
1972,2,1,106,0
1972,2,1,108,0
1972,3,1,2,0
1972,3,1,4,0
1972,3,1,6,0
1972,3,1,8,0
1972,3,1,10,0
1972,3,1,12,0
1972,3,1,14,0
1972,3,1,16,0
1972,3,1,18,0
1972,3,1,20,0
1972,3,1,22,0
1972,3,1,24,0
1972,3,1,26,0
1972,3,1,28,0
1972,3,1,30,0
1972,3,1,32,0.546672793855049
1972,3,1,34,2.65884365343605
1972,3,1,36,8.05105127614734
1972,3,1,38,7.97653096030815
1972,3,1,40,17.4941008364644
1972,3,1,42,144.401280791498
1972,3,1,44,151.010844050617
1972,3,1,46,50.1465707022947
1972,3,1,48,26.3404164369651
1972,3,1,50,13.7168810123376
1972,3,1,52,6.21250253004529
1972,3,1,54,0.944304956031708
1972,3,1,56,0
1972,3,1,58,0
1972,3,1,60,0
1972,3,1,62,0
1972,3,1,64,0
1972,3,1,66,0
1972,3,1,68,0
1972,3,1,70,0
1972,3,1,72,0
1972,3,1,74,0
1972,3,1,76,0
1972,3,1,78,0
1972,3,1,80,0
1972,3,1,82,0
1972,3,1,84,0
1972,3,1,86,0
1972,3,1,88,0
1972,3,1,90,0
1972,3,1,92,0
1972,3,1,94,0
1972,3,1,96,0
1972,3,1,98,0
1972,3,1,100,0
1972,3,1,102,0
1972,3,1,104,0
1972,3,1,106,0
1972,3,1,108,0
1973,1,1,2,0
1973,1,1,4,0
1973,1,1,6,0
1973,1,1,8,0
1973,1,1,10,0
1973,1,1,12,0
1973,1,1,14,0
1973,1,1,16,0
1973,1,1,18,0
1973,1,1,20,0
1973,1,1,22,0
1973,1,1,24,0
1973,1,1,26,0
